,Country,PAF1998,PAF1999,PAF2000,PAF2001,PAF2002,PAF2003,PAF2004,PAF2005,PAF2006,PAF2007,PAF2008,PAF2009,PAF2010,PAF2011,PAF2012,PAF2013,PAF2014,PAF2015,PAF2016,NA,NA
104,Kazakhstan,0.263049732,0.265655589,0.264709415,0.265344165,0.26405832,0.255177959,0.257355351,0.253318575,0.263049732,0.261641986,0.268291668,0.26015726,0.264385947,0.26405832,0.26773065,0.271150604,0.265655589,0.26015726,0.258989609,0.258183896,0.254723305
105,Kenya,0.245240784,0.209140712,0.218958425,0.242736798,0.230754456,0.200383622,0.186218572,0.188175538,0.190074511,0.201940664,0.203456611,0.228986695,0.235664044,0.251849624,0.250832569,0.245841225,0.238644747,0.246431924,0.242083969,0.209140712,0.221140798
106,Kiribati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,North Korea,0.275907302,0.267155874,0.274097943,0.279374689,0.273454915,0.280288296,0.277728129,0.275323271,0.280725884,0.276097938,0.278239318,0.284054305,0.271392874,0.280581396,0.277201284,0.281151312,0.2823591,0.281290498,0.278070621,0.275907302,0.273014355
108,South Korea,0.284719995,0.279989578,0.28514536,0.284280003,0.282229745,0.284827682,0.279058206,0.282229745,0.284501871,0.283232844,0.283353294,0.286149018,0.280288296,0.281428401,0.278897635,0.285455183,0.286244949,0.2823591,0.283353294,0.278735482,0.277378678
109,Kuwait,0.294261369,0.295851182,0.297452177,0.295051599,0.294573365,0.297061533,0.293592687,0.2978809,0.2951222,0.296881283,0.299911816,0.300072738,0.298960832,0.299291712,0.299842773,0.298354793,0.294099967,0.298295558,0.296215169,0.297771543,0.298133913
110,Kyrgyzstan,0.282099215,0.281290498,0.285856515,0.280725884,0.285352765,0.279058206,0.283232844,0.27647332,0.286804639,0.283939991,0.287595969,0.281428401,0.283591046,0.280581396,0.28170042,0.288949777,0.28439141,0.282229745,0.27665812,0.277728129,0.284934464
111,Lao PDR,0.283708373,0.27210341,0.274720432,0.274097943,0.277728129,0.26686318,0.279217218,0.277728129,0.273671597,0.282614339,0.271632403,0.27665812,0.280139648,0.278406345,0.278406345,0.282740252,0.279838066,0.276097938,0.284054305,0.272790404,0.275714665
112,Latvia,0.254723305,0.262000917,0.244009733,0.226197602,0.252346664,0.246431924,0.218958425,0.244630368,0.257355351,0.23327947,0.232454015,0.244009733,0.25977336,0.234884049,0.231612505,0.230754456,0.240744195,0.214283078,0.214283078,0.195448182,0.23327947
113,Lebanon,0.261641986,0.257772534,0.261278245,0.26686318,0.266566867,0.268839378,0.265655589,0.262355128,0.266266874,0.269636937,0.268567159,0.268567159,0.271392874,0.27210341,0.268291668,0.271150604,0.269896595,0.272790404,0.265963136,0.265655589,0.269636937
114,Lesotho,0.210473925,0.207773721,0.201940664,0.206371641,0.206371641,0.186218572,0.159979846,0.162790077,0.182119826,0.170652021,0.179972261,0.221140798,0.220061807,0.221140798,0.218958425,0.213043948,0.220061807,0.213043948,0.209140712,0.191918028,0.193708491
115,Liberia,0.298315385,0.295788323,0.296126232,0.289098067,0.29261249,0.288949777,0.298565823,0.295974982,0.291205224,0.295157215,0.295974982,0.294221364,0.29160779,0.295851182,0.294099967,0.290340886,0.29160779,0.297545469,0.297309036,0.294221364,0.29418113
116,Libya,0.282487293,0.280288296,0.279838066,0.28170042,0.279838066,0.284167639,0.283939991,0.285352765,0.279838066,0.282740252,0.284054305,0.284501871,0.289024194,0.279217218,0.274097943,0.283708373,0.277728129,0.278239318,0.279685093,0.275124455,0.28347269
117,Liechtenstein,0.265028797,0.267445011,0.260535976,0.267445011,0.26405832,0.261641986,0.248147804,0.24337863,0.256067703,0.230754456,0.248147804,0.265655589,0.240056661,0.256503056,0.258989609,0.258589551,0.244630368,0.253793755,0.250312217,0.220061807,0.228986695
118,Lithuania,0.270406912,0.270657668,0.26015726,0.250312217,0.264709415,0.260535976,0.239356953,0.258589551,0.26910838,0.256067703,0.249246984,0.257355351,0.268291668,0.249783749,0.254261951,0.249246984,0.254261951,0.240744195,0.237181489,0.230754456,0.244630368
119,Luxembourg,0.279374689,0.270657668,0.258183896,0.256932231,0.254723305,0.262000917,0.251344981,0.250312217,0.256067703,0.244630368,0.249246984,0.251849624,0.258989609,0.253793755,0.249783749,0.26015726,0.241419865,0.244009733,0.242083969,0.229879363,0.228986695
120,Macau (CHN),0.288723215,0.287074634,0.290144593,0.290078242,0.289739382,0.291205224,0.292953283,0.293636338,0.293415465,0.293548776,0.293892911,0.293765755,0.289024194,0.293460168,0.290405412,0.290596334,0.291551415,0.280869022,0.281428401,0.279989578,0.277900233
121,Macedonia,0.281428401,0.281151312,0.281565036,0.27090555,0.271150604,0.267445011,0.26686318,0.267155874,0.262704705,0.262355128,0.266266874,0.266566867,0.267445011,0.27647332,0.271392874,0.266566867,0.26686318,0.260909606,0.262000917,0.252836262,0.255626047
122,Madagascar,0.034958879,0.015170806,0.022853561,0.124951642,0.034958879,0.02896122,0.012289906,0.034958879,0.022853561,0.031721494,0.019684431,0.070067593,0.070067593,0.115296322,0.074482019,0.098927095,0.079050408,0.120392394,0.115296322,0.031721494,0.038079218
123,Madeira Islands (POR),0.168121317,0.034958879,0.093665661,0.065612874,0.045801854,0.049514906,0.173098608,0.012289906,0.034958879,0.025805103,0.038079218,0.002357122,0,0.008079616,0.010329534,0.053104862,0.004003444,0.070067593,0.005947531,0.053104862,0.022853561
124,Malawi,0.228075903,0.214283078,0.218958425,0.244009733,0.226197602,0.209140712,0.209140712,0.213043948,0.207773721,0.237181489,0.225228859,0.237181489,0.229879363,0.244630368,0.245240784,0.237181489,0.240744195,0.238644747,0.234884049,0.198783761,0.200383622
125,Malaysia,0.277554285,0.281565036,0.282614339,0.278070621,0.281010825,0.273671597,0.280435539,0.279838066,0.290275911,0.279217218,0.274097943,0.281428401,0.268839378,0.282099215,0.281834567,0.281428401,0.283708373,0.284167639,0.27210341,0.268567159,0.274515162
126,Mali,0.300150767,0.297727125,0.298547029,0.296417588,0.297682314,0.296985009,0.299195078,0.297859219,0.296502221,0.299275757,0.298315385,0.296828678,0.298803392,0.297499033,0.298874052,0.294496681,0.296360469,0.299370597,0.298071873,0.298432636,0.297727125
127,Malta,0.236429726,0.246431924,0.234089333,0.237181489,0.240056661,0.245841225,0.248147804,0.220061807,0.207773721,0.248147804,0.249246984,0.242083969,0.261278245,0.237919708,0.223228877,0.216674986,0.242736798,0.228075903,0.235664044,0.222196224,0.240744195
128,Mauritania,0.300884374,0.299613485,0.300150767,0.297475658,0.298547029,0.299307607,0.298490183,0.298584542,0.297545469,0.298874052,0.299386199,0.297499033,0.298255654,0.298528157,0.299463351,0.296985009,0.296881283,0.299657477,0.298891544,0.299339219,0.298767641
129,Mauritius,0,0,0,0,0,0,0,0.005947531,0,0,0,0,0,0,0,0,0,0,0,0,0
130,Mayotte (FRA),0.053104862,0.019684431,0.034958879,0.061606296,0.02896122,0.038079218,0.022853561,0.022853561,0.019684431,0.025805103,0.019684431,0.034958879,0.025805103,0.049514906,0.02896122,0.057402612,0.022853561,0.034958879,0.038079218,0.019684431,0.031721494
131,Mexico,0.290275911,0.281151312,0.287338344,0.258989609,0.256932231,0.261641986,0.242083969,0.253793755,0.24337863,0.247013108,0.244630368,0.257772534,0.242736798,0.257772534,0.255177959,0.256067703,0.248147804,0.251344981,0.250832569,0.237919708,0.239356953
132,Federated States of Micronesia,0,0,0,0,0.001184725,0,0,0,0,0,0,0,0,0,0,0,0,0.001184725,0,0,0
133,Moldova,0.270657668,0.270406912,0.261641986,0.262355128,0.271392874,0.253318575,0.249246984,0.258183896,0.261641986,0.249246984,0.237919708,0.256503056,0.258183896,0.260535976,0.260535976,0.252836262,0.239356953,0.245841225,0.248147804,0.228986695,0.238644747
134,Monaco,0.258989609,0.257355351,0.253318575,0.245240784,0.250832569,0.256503056,0.239356953,0.234884049,0.237919708,0.234884049,0.234884049,0.240056661,0.223228877,0.24337863,0.236429726,0.229879363,0.221140798,0.238644747,0.229879363,0.206371641,0.224239514
135,Mongolia,0.229879363,0.218958425,0.223228877,0.206371641,0.237919708,0.244009733,0.188175538,0.175465062,0.190074511,0.20493309,0.201940664,0.216674986,0.211774608,0.224239514,0.222196224,0.213043948,0.207773721,0.226197602,0.222196224,0.213043948,0.20493309
136,Montenegro,0.269636937,0.269374216,0.270153237,0.256932231,0.25977336,0.259384177,0.256503056,0.251849624,0.252346664,0.258989609,0.254261951,0.263049732,0.256503056,0.26405832,0.265655589,0.25977336,0.253318575,0.255177959,0.249783749,0.241419865,0.250832569
137,Morocco,0.272790404,0.258589551,0.26405832,0.260909606,0.258183896,0.258589551,0.26405832,0.26405832,0.264709415,0.252346664,0.25977336,0.258183896,0.265028797,0.25977336,0.254261951,0.249783749,0.249246984,0.261641986,0.257355351,0.26773065,0.251344981
138,Mozambique,0.220061807,0.201940664,0.200383622,0.224239514,0.198783761,0.175465062,0.173098608,0.186218572,0.179972261,0.203456611,0.201940664,0.201940664,0.20493309,0.210473925,0.210473925,0.211774608,0.207773721,0.210473925,0.203456611,0.173098608,0.17775511
139,Namibia,0.226197602,0.20493309,0.213043948,0.222196224,0.222196224,0.209140712,0.193708491,0.201940664,0.186218572,0.211774608,0.213043948,0.226197602,0.226197602,0.236429726,0.23327947,0.227146406,0.217829786,0.226197602,0.216674986,0.206371641,0.210473925
140,Nepal,0.291551415,0.293047981,0.294380024,0.297499033,0.297815572,0.296360469,0.296694947,0.294908075,0.295819834,0.297111955,0.29716191,0.299129427,0.298133913,0.298565823,0.300201918,0.298451897,0.298960832,0.298009035,0.299227532,0.298174836,0.298960832
141,Netherlands Antilles (NET),0.115296322,0.115296322,0.133194704,0.144246882,0.120392394,0.074482019,0.04135982,0.061606296,0.04135982,0.140714775,0.061606296,0.088646506,0.109827005,0.079050408,0.124951642,0.120392394,0.10443192,0.159979846,0.144246882,0.129177931,0.053104862
142,Netherlands,0.283939991,0.27090555,0.274515162,0.266566867,0.269896595,0.274097943,0.269636937,0.263049732,0.26773065,0.25977336,0.261641986,0.261641986,0.26801285,0.265028797,0.259384177,0.251849624,0.252346664,0.254261951,0.250832569,0.254261951,0.249783749
143,New Caledonia (FRA),0.002357122,0.002357122,0.005947531,0.005947531,0.001184725,0.001184725,0,0,0,0,0.002357122,0,0.000532344,0.004003444,0.000532344,0.000532344,0,0,0.004003444,0.001184725,0.001184725
144,New Zealand,0.049514906,0.049514906,0.053104862,0.053104862,0.04135982,0.034958879,0.031721494,0.031721494,0.031721494,0.034958879,0.031721494,0.031721494,0.034958879,0.034958879,0.02896122,0.038079218,0.02896122,0.031721494,0.038079218,0.034958879,0.038079218
145,Nicaragua,0.275124455,0.211774608,0.211774608,0.226197602,0.203456611,0.209140712,0.157066002,0.227146406,0.162790077,0.216674986,0.193708491,0.214283078,0.201940664,0.225228859,0.216674986,0.234089333,0.218958425,0.23327947,0.228986695,0.198783761,0.203456611
146,Niger,0.301473031,0.299569016,0.300744676,0.300239836,0.300447777,0.299700999,0.301508206,0.300915837,0.300124932,0.301686784,0.300831297,0.30080984,0.300884374,0.30100855,0.300799062,0.299401744,0.299129427,0.301776438,0.301628367,0.300711639,0.300423907
147,Nigeria,0.302443837,0.299715403,0.302030734,0.300339131,0.300541742,0.299993105,0.301560258,0.301437468,0.300163619,0.301508206,0.301560258,0.30036355,0.300831297,0.300277379,0.300700559,0.299079528,0.299096224,0.301455298,0.301138195,0.301383384,0.30075562
148,Niue (NZ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,Norfolk Island (AUS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,Northern Mariana Islands,0.061606296,0.022853561,0.083725399,0.098927095,0.182119826,0.093665661,0.175465062,0.061606296,0.129177931,0.049514906,0.034958879,0.109827005,0.04135982,0.04135982,0.02896122,0.093665661,0.04135982,0.18420094,0.061606296,0.031721494,0.098927095
151,Norway,0.218958425,0.220061807,0.213043948,0.162790077,0.173098608,0.182119826,0.133194704,0.093665661,0.18420094,0.088646506,0.109827005,0.150902931,0.088646506,0.162790077,0.088646506,0.088646506,0.140714775,0.070067593,0.070067593,0.070067593,0.115296322
152,Oman,0.293976455,0.293504604,0.295016011,0.293850773,0.292662086,0.29494425,0.29494425,0.294261369,0.293415465,0.293504604,0.297086803,0.29588237,0.293504604,0.296445938,0.297309036,0.295724813,0.292662086,0.295851182,0.294611386,0.29539713,0.296331697
153,Pacific Islands (Palau); Trust Territory of the,0,0,0,0.004003444,0.109827005,0.015170806,0.038079218,0.000532344,0.04135982,0,0,0.038079218,0,0,0.002357122,0.002357122,0.010329534,0.088646506,0,0,0.000532344
154,Pakistan,0.295819834,0.295086995,0.29716191,0.297522303,0.298113321,0.296667813,0.297637104,0.294017864,0.295086995,0.294908075,0.296694947,0.296502221,0.297010637,0.297475658,0.298731605,0.297637104,0.297136991,0.296933391,0.298315385,0.297499033,0.29943266
155,Panama,0.253318575,0.229879363,0.24337863,0.216674986,0.198783761,0.234884049,0.215493079,0.23327947,0.23327947,0.244630368,0.234884049,0.209140712,0.222196224,0.206371641,0.217829786,0.221140798,0.228986695,0.234089333,0.215493079,0.209140712,0.228986695
156,Papua New Guinea,0.061606296,0.074482019,0.140714775,0.061606296,0.074482019,0.065612874,0.088646506,0.057402612,0.079050408,0.093665661,0.124951642,0.088646506,0.150902931,0.115296322,0.098927095,0.109827005,0.093665661,0.144246882,0.098927095,0.093665661,0.109827005
157,Paraguay,0.17775511,0.223228877,0.159979846,0.191918028,0.225228859,0.209140712,0.198783761,0.195448182,0.179972261,0.234089333,0.162790077,0.170652021,0.18420094,0.179972261,0.18420094,0.150902931,0.162790077,0.200383622,0.173098608,0.179972261,0.173098608
158,Peru,0.289244208,0.288569355,0.28825466,0.288949777,0.288874812,0.288012341,0.287510758,0.286713208,0.285352765,0.286340109,0.285352765,0.287251127,0.287764434,0.287074634,0.287338344,0.286804639,0.286985344,0.287764434,0.287595969,0.288012341,0.287074634
159,Philippines,0.271150604,0.268567159,0.269374216,0.235664044,0.240056661,0.251849624,0.260909606,0.259384177,0.260909606,0.256067703,0.254261951,0.250832569,0.237181489,0.242736798,0.239356953,0.234884049,0.235664044,0.230754456,0.209140712,0.215493079,0.234089333
160,Pitcairn Islands (UK),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,Poland,0.288491562,0.285455183,0.28439141,0.280288296,0.286713208,0.281834567,0.275714665,0.281834567,0.283939991,0.278239318,0.27233497,0.279530641,0.286149018,0.279989578,0.27665812,0.277201284,0.274923519,0.273235846,0.273885928,0.273235846,0.271869235
162,Portugal,0.250312217,0.229879363,0.234884049,0.23327947,0.228075903,0.234884049,0.217829786,0.215493079,0.228075903,0.218958425,0.191918028,0.200383622,0.18420094,0.210473925,0.190074511,0.179972261,0.198783761,0.201940664,0.188175538,0.201940664,0.195448182
163,Puerto Rico,0.129177931,0.115296322,0.162790077,0.120392394,0.129177931,0.083725399,0.061606296,0.093665661,0.088646506,0.150902931,0.065612874,0.083725399,0.120392394,0.049514906,0.133194704,0.109827005,0.093665661,0.150902931,0.120392394,0.098927095,0.061606296
164,Qatar,0.294611386,0.295724813,0.29716191,0.2951222,0.294835127,0.298677009,0.29716191,0.298354793,0.297727125,0.297637104,0.300019831,0.300059579,0.298315385,0.298621753,0.299554085,0.298354793,0.295974982,0.299162377,0.297452177,0.298471079,0.299323443
165,Rodrigues (MAU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Romania,0.281010825,0.279838066,0.27647332,0.27210341,0.277022076,0.271869235,0.265655589,0.270153237,0.269636937,0.259384177,0.260535976,0.268291668,0.270406912,0.273235846,0.268839378,0.262355128,0.257772534,0.258989609,0.258183896,0.249246984,0.249783749
167,Russian Federation,0.269896595,0.26372646,0.261641986,0.256503056,0.261278245,0.258183896,0.251344981,0.252346664,0.25977336,0.250312217,0.253793755,0.256932231,0.266566867,0.247013108,0.250832569,0.251344981,0.252346664,0.242736798,0.249246984,0.244009733,0.239356953
168,Rwanda,0.290533132,0.27665812,0.284167639,0.283591046,0.2823591,0.273671597,0.280725884,0.277378678,0.271392874,0.281151312,0.281151312,0.279058206,0.278735482,0.282865045,0.287251127,0.282988733,0.281010825,0.282487293,0.283232844,0.273454915,0.271392874
169,Saint Helena (UK),0.191918028,0.098927095,0.079050408,0.049514906,0.120392394,0.133194704,0.157066002,0.115296322,0.065612874,0.115296322,0.065612874,0.053104862,0.049514906,0.038079218,0.049514906,0.061606296,0.025805103,0.074482019,0.065612874,0.053104862,0.031721494
170,Saint Kitts and Nevis (SKN),0.088646506,0.088646506,0.147640213,0.120392394,0.109827005,0.04135982,0.02896122,0.065612874,0.04135982,0.147640213,0.045801854,0.045801854,0.10443192,0.045801854,0.109827005,0.088646506,0.045801854,0.150902931,0.109827005,0.065612874,0.02896122
171,Saint Pierre and Miquelon (FRA),0.083725399,0.053104862,0.04135982,0.031721494,0.057402612,0.061606296,0.02896122,0.049514906,0.034958879,0.025805103,0.02896122,0.02896122,0.022853561,0.015170806,0.012289906,0.079050408,0.02896122,0.015170806,0.004003444,0.019684431,0.005947531
172,Saint Vincent and the Grenadines,0.188175538,0.186218572,0.20493309,0.182119826,0.168121317,0.140714775,0.074482019,0.120392394,0.070067593,0.203456611,0.070067593,0.109827005,0.147640213,0.070067593,0.159979846,0.129177931,0.115296322,0.195448182,0.157066002,0.144246882,0.079050408
173,Sao Tome and Principe,0.274515162,0.240744195,0.268567159,0.260535976,0.265655589,0.264709415,0.261278245,0.269374216,0.245841225,0.265344165,0.26372646,0.245240784,0.253793755,0.26015726,0.244009733,0.254723305,0.235664044,0.26910838,0.268291668,0.249246984,0.239356953
174,Saudi Arabia,0.289244208,0.285856515,0.290340886,0.286528149,0.287764434,0.293279736,0.290275911,0.29160779,0.292204291,0.292905497,0.296035942,0.295363402,0.29418113,0.295261136,0.296244519,0.294458014,0.289808117,0.29566064,0.292410968,0.294798351,0.294380024
175,Senegal,0.300314552,0.298174836,0.298621753,0.294221364,0.297186715,0.297357185,0.297136991,0.29569281,0.295157215,0.298092641,0.298154417,0.295016011,0.295595796,0.296156027,0.298565823,0.293415465,0.294798351,0.298658664,0.296828678,0.298315385,0.29658562
176,Serbia,0.284611395,0.284280003,0.280139648,0.276286601,0.276286601,0.274515162,0.269896595,0.274923519,0.27233497,0.264709415,0.266566867,0.271869235,0.278239318,0.279838066,0.275124455,0.273235846,0.266266874,0.270153237,0.264709415,0.25977336,0.264385947
177,Seychelles,0.000532344,0,0.004003444,0.001184725,0.001184725,0.005947531,0.005947531,0.000532344,0.000532344,0.001184725,0.002357122,0.004003444,0,0.005947531,0.001184725,0.000532344,0,0,0.000532344,0.001184725,0
178,Sierra Leone,0.296775569,0.295464051,0.295363402,0.289459482,0.290078242,0.288874812,0.29569281,0.293892911,0.289600434,0.295261136,0.2951222,0.293187877,0.29193841,0.294761371,0.293592687,0.289388241,0.291719437,0.296828678,0.296530156,0.294496681,0.294017864
179,Singapore,0.298275648,0.301028819,0.301551642,0.300722686,0.299227532,0.294908075,0.294099967,0.295563118,0.300541742,0.296530156,0.293892911,0.296215169,0.291884199,0.294761371,0.296855043,0.297923981,0.295464051,0.297428591,0.290210481,0.291322157,0.291663796
180,Slovakia,0.285249494,0.282487293,0.278239318,0.276097938,0.280581396,0.276097938,0.26910838,0.277201284,0.277201284,0.266566867,0.26372646,0.27233497,0.274720432,0.275907302,0.270153237,0.271150604,0.26339029,0.26910838,0.266266874,0.25977336,0.262000917
181,Slovenia,0.280139648,0.281010825,0.275323271,0.262704705,0.270657668,0.266566867,0.258183896,0.268291668,0.26773065,0.247013108,0.253793755,0.262000917,0.253318575,0.262000917,0.252346664,0.259384177,0.251344981,0.255626047,0.250832569,0.236429726,0.260535976
182,Solomon Islands,0,0,0,0,0,0,0,0,0.001184725,0.001184725,0,0.000532344,0.001184725,0,0,0.001184725,0.004003444,0.004003444,0.008079616,0.005947531,0.005947531
183,Somalia,0.249246984,0.234089333,0.256067703,0.240056661,0.246431924,0.234884049,0.234884049,0.229879363,0.232454015,0.226197602,0.249783749,0.248147804,0.237919708,0.254723305,0.258989609,0.252836262,0.244009733,0.242083969,0.242736798,0.250832569,0.253318575
184,South Africa,0.237181489,0.231612505,0.235664044,0.226197602,0.220061807,0.213043948,0.214283078,0.216674986,0.226197602,0.215493079,0.226197602,0.230754456,0.234089333,0.235664044,0.232454015,0.228075903,0.229879363,0.228986695,0.224239514,0.225228859,0.224239514
185,Spain,0.253793755,0.245240784,0.247584998,0.241419865,0.240056661,0.234884049,0.234884049,0.225228859,0.234884049,0.227146406,0.214283078,0.225228859,0.209140712,0.228075903,0.222196224,0.206371641,0.209140712,0.222196224,0.220061807,0.211774608,0.20493309
186,Sri Lanka,0.253793755,0.256067703,0.264709415,0.268291668,0.255626047,0.260909606,0.26372646,0.265028797,0.261278245,0.268567159,0.268839378,0.270406912,0.26773065,0.274097943,0.273235846,0.272790404,0.274307677,0.252346664,0.265963136,0.274515162,0.279838066
187,Sudan,0.289530211,0.285954811,0.287847702,0.285757414,0.287424886,0.287074634,0.288012341,0.287595969,0.286149018,0.286434506,0.285856515,0.290966604,0.289171403,0.290659104,0.290844858,0.288723215,0.282740252,0.289388241,0.28864657,0.290011424,0.288799293
188,Suriname,0.286804639,0.281010825,0.286804639,0.253318575,0.234884049,0.248147804,0.228986695,0.24337863,0.26015726,0.278571726,0.251849624,0.239356953,0.238644747,0.206371641,0.264385947,0.232454015,0.228075903,0.253318575,0.24337863,0.235664044,0.260909606
189,Eswatini,0.235664044,0.234089333,0.242083969,0.211774608,0.200383622,0.190074511,0.206371641,0.215493079,0.214283078,0.201940664,0.220061807,0.213043948,0.227146406,0.215493079,0.220061807,0.218958425,0.215493079,0.216674986,0.190074511,0.211774608,0.213043948
190,Sweden,0.245240784,0.239356953,0.234089333,0.179972261,0.197139258,0.214283078,0.17775511,0.186218572,0.220061807,0.175465062,0.162790077,0.182119826,0.195448182,0.193708491,0.133194704,0.159979846,0.198783761,0.144246882,0.129177931,0.140714775,0.17775511
191,Switzerland,0.276841031,0.280435539,0.27090555,0.268291668,0.26339029,0.268291668,0.252836262,0.250832569,0.26339029,0.245240784,0.258183896,0.268839378,0.252836262,0.261278245,0.261641986,0.26339029,0.246431924,0.257772534,0.254723305,0.229879363,0.239356953
192,Syria,0.257355351,0.258183896,0.260535976,0.26405832,0.267155874,0.268567159,0.266566867,0.264709415,0.271632403,0.273235846,0.274307677,0.274307677,0.275519998,0.274307677,0.271869235,0.272563955,0.270406912,0.275519998,0.26773065,0.26801285,0.271392874
193,Taiwan,0.275714665,0.270406912,0.279058206,0.280288296,0.281151312,0.273235846,0.277022076,0.277900233,0.275714665,0.276097938,0.273014355,0.279989578,0.274515162,0.277378678,0.273885928,0.274097943,0.274923519,0.267155874,0.26372646,0.264709415,0.262704705
194,Tajikistan,0.292204291,0.294380024,0.296302782,0.293636338,0.291380042,0.28825466,0.288949777,0.284501871,0.291551415,0.292562583,0.294980228,0.289098067,0.289098067,0.293850773,0.286244949,0.291437544,0.290144593,0.290011424,0.288799293,0.290596334,0.292512362
195,Tanzania,0.234089333,0.186218572,0.210473925,0.245240784,0.228986695,0.217829786,0.218958425,0.217829786,0.203456611,0.227146406,0.220061807,0.231612505,0.232454015,0.247013108,0.249783749,0.24337863,0.237919708,0.248147804,0.248147804,0.216674986,0.218958425
196,Tasmania,0,0,0,0,0,0.000532344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,Thailand,0.277900233,0.266266874,0.271150604,0.269374216,0.274307677,0.265963136,0.277201284,0.274097943,0.27210341,0.279989578,0.273454915,0.275124455,0.274923519,0.275124455,0.274720432,0.279989578,0.27647332,0.268839378,0.275323271,0.269374216,0.274720432
198,Togo,0.301832173,0.298731605,0.301886918,0.29943266,0.300059579,0.298432636,0.301253609,0.300163619,0.299417231,0.30095735,0.301374282,0.298767641,0.299884343,0.299275757,0.299772511,0.297357185,0.297452177,0.300967651,0.30049506,0.3003757,0.30011195
199,Tonga,0,0,0,0,0,0,0,0,0,0,0.004003444,0,0,0,0,0,0,0,0,0,0
200,Trinidad and Tobago,0.120392394,0.10443192,0.133194704,0.129177931,0.109827005,0.057402612,0.025805103,0.031721494,0.02896122,0.144246882,0.034958879,0.057402612,0.088646506,0.061606296,0.098927095,0.074482019,0.079050408,0.162790077,0.137034596,0.120392394,0.038079218
201,Tristan da Cunha Group (UK),0,0,0,0,0.002357122,0.002357122,0,0,0.001184725,0.002357122,0,0.001184725,0,0,0.001184725,0,0,0.000532344,0.000532344,0.000532344,0.000532344
202,Tunisia,0.260909606,0.268291668,0.264709415,0.261278245,0.268839378,0.259384177,0.256067703,0.253318575,0.247013108,0.262704705,0.260535976,0.251344981,0.263049732,0.249783749,0.245841225,0.242736798,0.256503056,0.249246984,0.255177959,0.24337863,0.256932231
203,Turkey,0.261641986,0.25977336,0.25977336,0.256932231,0.26339029,0.252836262,0.249783749,0.248701733,0.255626047,0.255177959,0.258589551,0.262000917,0.26015726,0.266566867,0.264709415,0.260535976,0.26015726,0.266266874,0.262355128,0.253793755,0.255626047
204,Turkmenistan,0.292256454,0.294419129,0.294871701,0.294099967,0.290405412,0.285040353,0.282614339,0.277554285,0.287595969,0.289739382,0.292098962,0.291884199,0.290210481,0.292905497,0.288723215,0.290469492,0.29261249,0.289808117,0.287680526,0.288334221,0.292045788
205,Turks and Caicas Islands (UK),0.150902931,0.124951642,0.150902931,0.129177931,0.093665661,0.083725399,0.093665661,0.083725399,0.115296322,0.144246882,0.093665661,0.093665661,0.083725399,0.053104862,0.115296322,0.109827005,0.093665661,0.093665661,0.083725399,0.053104862,0.070067593
206,Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,Uganda,0.282865045,0.26339029,0.27210341,0.273014355,0.271150604,0.26372646,0.267155874,0.261278245,0.261278245,0.266266874,0.26773065,0.265344165,0.26910838,0.275323271,0.277201284,0.276097938,0.27233497,0.277378678,0.277728129,0.265963136,0.26910838
208,Ukraine,0.273454915,0.268567159,0.264709415,0.26339029,0.266566867,0.257355351,0.252836262,0.263049732,0.265963136,0.255177959,0.249783749,0.26015726,0.26372646,0.260535976,0.256932231,0.253793755,0.249783749,0.252836262,0.249783749,0.247013108,0.249783749
209,United Arab Emirates,0.292662086,0.294724187,0.295851182,0.295016011,0.292562583,0.296855043,0.295819834,0.294980228,0.294798351,0.295819834,0.298658664,0.298255654,0.296244519,0.297727125,0.298603185,0.296748824,0.294221364,0.297614348,0.296215169,0.296360469,0.297260445
210,United Kingdom,0.268839378,0.264385947,0.262704705,0.246431924,0.251344981,0.268839378,0.244009733,0.245240784,0.240744195,0.241419865,0.249246984,0.237919708,0.230754456,0.240056661,0.227146406,0.237181489,0.234884049,0.217829786,0.229879363,0.226197602,0.228075903
211,United States,0.249783749,0.238644747,0.240744195,0.230754456,0.237181489,0.226197602,0.215493079,0.227146406,0.216674986,0.224239514,0.213043948,0.213043948,0.190074511,0.220061807,0.20493309,0.200383622,0.197139258,0.197139258,0.18420094,0.17775511,0.190074511
212,Uruguay,0.083725399,0.140714775,0.115296322,0.098927095,0.093665661,0.074482019,0.057402612,0.053104862,0.083725399,0.098927095,0.083725399,0.129177931,0.093665661,0.115296322,0.088646506,0.115296322,0.093665661,0.070067593,0.093665661,0.074482019,0.070067593
213,Uzbekistan,0.291263885,0.292098962,0.293934804,0.290275911,0.289459482,0.286985344,0.287764434,0.28347269,0.291494667,0.291494667,0.292760356,0.289244208,0.288413186,0.292045788,0.285757414,0.290966604,0.290659104,0.288949777,0.287424886,0.288491562,0.289600434
